"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"Storite 2.5 inch USB 3.0 External Hard Drive Enclosure, SATA to USB3.0 Transparent Portable Hard Disk Adapter for HDD and ...","4.1","323","699.00","1999.00","Accessories","Budget","Good","Low"
"Anycast Wireless WiFi 1080P HDMI Display TV Dongle Receiver Black","3.6","6584","1299.00","2499.00","Television","Economy","Average","Popular"
"Lenovo Tab M10 HD 2nd Gen (10.1 inch(25cm), 4 GB, 64 GB, Wi-Fi+LTE with Calling), Platinum Grey with Metallic Body and Oct...","4.1","2767","15999.00","30000.00","Networking","Mid Range","Good","Moderate"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 10R 5G / 10R Prime 5G | 360 Degree Protection | Protectiv...","4.1","583","255.00","999.00","Mobile Phone","Budget","Good","Low"
"AROPANA USB 2IN1 Audio Adapter External Sound Card USB to Audio 3.5mm Microphone Jack CTIA TRRS [NOT for TV or Car] Stereo...","3.9","1274","599.00","699.00","Television","Budget","Average","Moderate"
"Pebble Cosmos Endure 1.46"" AMOLED Always-On Display Bluetooth Calling IP68 Waterproof Smartwatch 466 * 466 (Jet Black)","4.4","501","4999.00","12999.00","Monitor","Economy","Good","Low"
"Motorola a50 (Rose Gold) - Dual Sim Keypad Mobile with Expandable Memory Upto 32GB, Rear Camera, 1750 mAh Big Battery, 6 I...","4.0","975","1549.00","1999.00","Mobile Phone","Economy","Good","Low"
"Amazon Basics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable (Black, 1.2 meter)","4.2","34723","739.00","1999.00","Other","Budget","Good","Very Popular"
"Ant Esports GP310 Wireless Gamepad, Compatible for PC & Laptop (Windows 10/8 /7, Steam) / PS3 / Android","3.9","2852","1299.00","3299.00","Laptop","Economy","Average","Moderate"
"Fitbit Charge 5 Advanced Health & Fitness Tracker with Built-in GPS, Stress Management, Sleep Tools, 24/7 Heart Rate, SpO2...","3.9","5430","12799.00","14999.00","Other","Mid Range","Average","Popular"
"VW 60 cm (24 inches) HD Ready Smart LED TV VW24S (Black) (2021 Model)","4.0","7163","6799.00","11999.00","Television","Mid Range","Good","Popular"
"Ceptics Universal Travel Adapter for USA, Canada, Japan, Philippines India to US Plug Adapter - Type B USA Plug - CE Certi...","4.3","16719","721.00","1499.00","Accessories","Budget","Good","Very Popular"
"Maped Essential Soft 17cm Scissor","4.3","4242","140.00","165.00","Other","Budget","Good","Moderate"
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","3.5","86","10499.00","14999.00","Mobile Phone","Mid Range","Average","Low"
"WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy F23 5G (Hard | Hybrid PC + TPU | Full Armour Devic...","4.3","374","259.00","999.00","Mobile Phone","Budget","Good","Low"
"AmazonBasics HDMI to VGA Adapter","4.0","2804","619.00","1000.00","Accessories","Budget","Good","Moderate"
"Stylus-Pen-for-Apple-iPad-Pencil-with-Case, Palm Rejection, Power Display, Tilt Sensitivity, Magnetic Adsorption for 2018-...","4.3","12021","2099.00","5999.00","Tablet","Economy","Good","Very Popular"
"Red Lemon BANGE Captain Business Smart Backpack Waterproof fit 15.6 Inch Laptop Backpack with USB Charging Port,Travel Dur...","4.5","146","3799.00","6999.00","Laptop","Economy","Excellent","Low"
"Amazon Basics 12V 2A UPS for Router, Intercom, CCTV, Set-top Box with Upto 4 Hours Power Backup","4.0","203","1369.00","2999.00","Networking","Economy","Good","Low"
"Pikkme Mi Redmi 10A / Redmi 9 / Redmi 9 Activ / 9C / Poco C31 Flip Case Leather Finish | Inside TPU with Card Pockets | Wa...","4.2","2776","199.00","999.00","Mobile Phone","Budget","Good","Moderate"
"Brother DCP-L2520D Multi-Function Monochrome Laser Printer with Auto-Duplex Printing","4.3","1538","15249.00","19090.00","Printer","Mid Range","Good","Moderate"
"ELV Wall Mount Mobile Holder, Mobile Stand for All Smartphones with Strong Adhesive Strips, Compatible with iPhone, Smartp...","4.3","232","89.00","299.00","Mobile Phone","Budget","Good","Low"
"Amazon Brand - Solimo Back Cover Case for Samsung Galaxy M51 | Compatible for Samsung Galaxy M51 Back Cover Case | 360 Deg...","3.8","6314","119.00","299.00","Mobile Phone","Budget","Average","Popular"
"ProElite Deer Flip case Cover for Lenovo Tab M10 FHD Plus 10.3"" X606V / TB-X606F / TB-X606X , Wine Red (Fits 1st & 2nd Gen)","4.3","3655","489.00","1999.00","Other","Budget","Good","Moderate"
"Redmi 139 cm (55 inches) 4K Ultra HD Android Smart LED TV X55 | L55M6-RA (Black)","4.2","47642","39990.00","54999.00","Mobile Phone","Premium","Good","Very Popular"
"ESR Clear Case Compatible For iPhone 14 Pro Case, Shockproof Thin Silicone Cover, Yellowing-Resistant Slim Transparent TPU...","4.3","1790","664.00","699.00","Mobile Phone","Budget","Good","Moderate"
"TheGiftKart Best Camera Protection Back Cover Case for Google Pixel 6A | Ultra Clear Soft Case | Inbuilt Dust Plugs & Ant...","4.3","301","299.00","999.00","Mobile Phone","Budget","Good","Low"
"Mivi DuoPods A550 Truly Wireless in Ear Earbuds with Quad Mic ENC(Environmental Noise Cancellation), 13mm Powerful Bass, 5...","3.8","8163","1499.00","2999.00","Earbuds","Economy","Average","Popular"
"FLiX (Beetel) USB to iPhone Lightning Textured Pattern Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Syn...","4.0","10079","149.00","249.00","Mobile Phone","Budget","Good","Very Popular"
"Apsara Matt Magic Pencil 2.0 [Pack of 10]","4.3","714","45.00","60.00","Other","Budget","Good","Low"
"Gizga Essentials Multi-Purpose Height-Adjustable Laptop Table, Ergonomic Study Table, Portable, with Docking for Tablet, P...","3.3","3098","1499.00","4399.00","Laptop","Economy","Average","Moderate"
"Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encrypti...","4.4","74559","5799.00","7334.00","Other","Mid Range","Good","Very Popular"
"HP v222w 16GB USB 2.0 Pen Drive (Silver)","4.2","5260","299.00","475.00","Other","Budget","Good","Popular"
"PagKis Straight and Curved Stainless Steel Tweezers (Black) - Set of 2","4.4","539","188.00","395.00","Other","Budget","Good","Low"
"CEDO OnePlus USB Type C to 3.5 mm Jack Audio Connector Noise Cancelling Headphones Jack Converter Splitter Audio Adapter f...","3.6","81","299.00","599.00","Mobile Phone","Budget","Average","Low"
"ZOUK Black Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - Lattice Lace","4.4","1832","1699.00","4863.00","Laptop","Economy","Good","Moderate"
"Elzzi Microfiber Logo Cut Cover Compatible for iPhone 13 Case Cushion Liquid Soft Silicone Gel Rubber Phone Non-Slip Full ...","4.0","713","449.00","1499.00","Mobile Phone","Budget","Good","Low"
"Xiaomi REDMI Wired High Definition in-Ear Earphones with in-Built HD Mic, Hi-Res Audio Certified, 10 mm Driver, Metal Soun...","4.1","24959","449.00","599.00","Mobile Phone","Budget","Good","Very Popular"
"ABOUTTHEFIT Polycarbonate Smart Trifold Hard Back Flip Stand Case Cover for Tablets Compatible with Lenovo Tab M10 HD TB-X...","4.0","2177","399.00","1499.00","Tablet","Budget","Good","Moderate"
"Energizer Max Alkaline AA Batteries - Pack of 6","4.3","1803","269.00","275.00","Other","Budget","Good","Moderate"
"Winble Silicone Back Cover for OnePlus Nord 2T 5G Back Cover Camera Protection Soft Protective Back Cover Designed for One...","3.9","297","299.00","999.00","Mobile Phone","Budget","Average","Low"
"HP x5600C 64GB OTG (Type C) usb3.2 gen 1 Pen Drive, Grey & Black","4.2","849","919.00","2500.00","Other","Budget","Good","Low"
"Airtel DTH HD Set Top Box | 1 Month Entertainment Pack | Recording Feature | Free Installation","4.3","502","1009.00","1999.00","Other","Economy","Good","Low"
"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartp...","4.4","658","599.00","849.00","Laptop","Budget","Good","Low"
"ESR Thermoplastic Polyurethane Classic Kickstand Case with HaloLock Compatible for iPhone 14 Pro Max, MagSafe-Compatible C...","4.5","2003","1994.00","2299.00","Mobile Phone","Economy","Excellent","Moderate"
"Queen Selection 8.5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet) Black","4.5","2","119.00","999.00","Tablet","Budget","Excellent","Low"
"Caldipree Silicone Case Cover Compatible for 2022 Samsung Smart TV Remote QLED TV BN68-13897A TM2280E (2022-BLACK)","4.3","562","547.00","2999.00","Television","Budget","Good","Low"
"REALCASE Designed for iPhone 14 Pro Max Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper ...","4.1","27","348.00","999.00","Mobile Phone","Budget","Good","Low"
"pTron Bassbuds Pixel with Dedicated Movie/Gaming Mode, 50ms Low Latency, 35Hrs Total Playback Time, Truly Wireless Bluetoo...","3.5","4683","799.00","3499.00","Mobile Phone","Budget","Average","Moderate"
"Fujifilm Instax Mini 9 Instant Camera (Ice Blue)","4.3","10633","4999.00","5530.00","Camera","Economy","Good","Very Popular"
"Brustro Professional Pigment Based Fineliner - Set of 6 (Black)","4.5","2194","439.00","465.00","Other","Budget","Excellent","Moderate"
"OREI USA Travel Adapter, Japan, Philippines Canada Travel Plug, India to USA Converter Plug - 2 in 1 Type B - Perfect for ...","4.3","7836","611.00","999.00","Accessories","Budget","Good","Popular"
"Okami ZenPack LITE Laptop Messenger Bag with USB Fast Charger (Kyoto Black)","4.5","308","2899.00","3699.00","Laptop","Economy","Excellent","Low"
"Robustrion Deer Flip Stand Case Cover [Auto Sleep Wake] with S Pen Holder for Samsung Galaxy Tab S6 Lite Tablet Cover 10.4...","4.5","2969","549.00","1999.00","Mobile Phone","Budget","Excellent","Moderate"
"MYVN LTG TO USB for Fast Charging & Data Sync USB Cable Compatible for iPhone 5/5s/6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iP...","3.7","2299","252.00","999.00","Mobile Phone","Budget","Average","Moderate"
"Sounce Flash/Super VOOC Micro USB 7 Pin Data Sync Fast Charging Cable Compatible for Oppo Reno/Oppo F9 PRo/ F11 pro Upto 4...","3.4","1263","199.00","1899.00","Mobile Phone","Budget","Average","Moderate"
"IONIX Multi-Color LCD Writing Tablet 8.5 Inch Screen, Toys, Kids Toy, 8.5"" Inch Colorful Toddler Doodle Board Drawing Tabl...","3.8","6574","313.00","999.00","Tablet","Budget","Average","Popular"
"Robustrion Smart Trifold Flip Stand Case Cover for iPad 10th Generation Cover iPad Cover 10.9 inch Right Side [Pencil Hold...","4.2","20","589.00","1999.00","Tablet","Budget","Good","Low"
"SanDisk ® Ultra Curve USB 3.2 128GB 100MB/s R Black","4.2","2321","838.00","1700.00","Other","Budget","Good","Moderate"
"Amazon Brand - Solimo Back Cover Case for Realme 6 | Compatible for Realme 6 Back Cover Case | 360 Degree Protection | Sof...","3.9","177","119.00","299.00","Mobile Phone","Budget","Average","Low"
"Simmtronics 4GB DDR3 Desktop RAM 1333 MHz (PC 10600) with 3 Year Warranty","4.1","1468","750.00","3100.00","Other","Budget","Good","Moderate"
"HOBBACHI Smart Watch Fitness Band Smart Watch- Y68 D20 Water Proof Smart Watches SpO2 Full Touch Smartwatch with Workout M...","3.6","1094","399.00","1989.00","Smartwatch","Budget","Average","Moderate"
"ENVOUS Noise_ColorFit Pulse Grand SmartWatch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch C...","3.9","22","199.00","999.00","Smartwatch","Budget","Average","Low"
"Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack","4.1","146","1599.00","2899.00","Mobile Phone","Economy","Good","Low"
"CLOUDD CR2032 3V Lithium Button Battery Pack 2","2.9","21","199.00","399.00","Other","Budget","Poor","Low"
"HP M270 Backlit USB Wired Gaming Mouse with 6 Buttons, 4-Speed Customizable 2400 DPI, Ergonomic Design, Breathing LED Ligh...","4.3","2464","600.00","700.00","Accessories","Budget","Good","Moderate"
"Rylan Multi-Purpose Sofa Side Height-Adjustable Laptop Table with Docking for Tablet, Study Table, Portable, Ideal for Wor...","4.7","105","1699.00","2199.00","Laptop","Economy","Excellent","Low"
"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy M51 / Samsung Galaxy F62 / Samsung Galaxy M52 5G with ...","4.1","1554","219.00","599.00","Mobile Phone","Budget","Good","Moderate"
"EvoFox Falcon X35 Gaming Mouse Pad with Micro-Textured Speed Surface, Non-Slip Rubber Base, Anti-fray Stitched Edges and W...","4.6","920","280.00","699.00","Accessories","Budget","Excellent","Low"
"JB SUPER M3 Colorful Wireless Bluetooth Speakers 3D Mini Electroplating Round Steel Speaker (Random Color)","4.4","5576","499.00","1999.00","Speakers","Budget","Good","Popular"
"EVOTECH M-10 TWS Bluetooth Headset in Ear/Earbuds with Mic/Noise Cancelling/Power Bank/Bluetooth 5.1 Earphones/ 3500mAh Ch...","3.7","22","649.00","999.00","Earbuds","Budget","Average","Low"
"worison Crystal Glass Dip Pen With 12 Colors","4.5","186","699.00","1000.00","Other","Budget","Excellent","Low"
"FUR JADEN Travel Laptop Backpack, Business Backpacks with USB Charging Port, Water Resistant College School Computer Bag f...","4.1","106","989.00","2500.00","Laptop","Budget","Good","Low"
"pTron Fusion Evo v2 10W Bluetooth Speaker 5.0 Mini Soundbar, 10Hrs Playback, Stereo Soundbar for Phone/TV/Laptop/Tablets/P...","3.7","1737","999.00","3799.00","Laptop","Budget","Average","Moderate"
"Lenovo V15 Intel Celeron N4020 15.6"" (39.62 cm) HD 220 nits Antiglare Thin and Light Laptop (4GB RAM/256GB SSD/DOS/Iron Gr...","3.2","183","19990.00","52414.00","Laptop","Mid Range","Average","Low"
"SanDisk Extreme microSD UHS I Card 512GB for 4K Video on Smartphones,Action Cams,Drones 190MB/s Read,130MB/s Write","4.3","201","4106.00","12000.00","Mobile Phone","Economy","Good","Low"
"GiftMax® LED Video Soft Light Panel, for Studio Photography | Video Recording | Conference | YouTube,2700K-5700K CRI95+ | ...","4.2","131","2699.00","4000.00","Other","Economy","Good","Low"
"Syska EBS-0401 Essential 4-Socket Surge Protector with 2M Wire Length (White)","4.1","1076","395.00","599.00","Other","Budget","Good","Moderate"
"Rissachi Premium Heavy Duty Wall Mount Stand for 17 to 32-inch LCD LED TV (Black, Wall Mount)","3.8","1224","699.00","999.00","Television","Budget","Average","Moderate"
"Redragon ARES H120 Gaming Headset with Microphone for PC, Wired Over Ear PC Gaming Headphone with Mic Built-in Noise Reduc...","3.7","2903","499.00","990.00","Headphones","Budget","Average","Moderate"
"Tenda AC10 AC1200 Wireless Smart Dual-Band Gigabit WiFi Router, MU-MIMO, 4 Gigabit Ports, 867Mbps/5 GHz+ 300Mbps /2.4GHz, ...","4.1","32648","2498.00","4900.00","Networking","Economy","Good","Very Popular"
"MARVIK Silicone Band Strap Belt for Realme Smart Band RMA183 (Tracker Not Included)","4.4","106","249.00","999.00","Mobile Phone","Budget","Good","Low"
"Storite PU Leather Multipurpose 24 File Sleeve to Store A4 Professional Files and Folders, Certificate, Legal Size Documen...","4.0","4567","599.00","1299.00","Other","Budget","Good","Moderate"
"VISMIINTREND Fashion Vegan Leather Anti Theft Backpack Purse Bags for Women and Girls | Sling | Casual | Bagpack | College...","4.3","1093","1329.05","2999.00","Other","Economy","Good","Moderate"
"Astigo Compatible Remote for LG LED TV Model (Exactly Same Remote only)","3.9","570","284.00","599.00","Television","Budget","Average","Low"
"LG - 19M38HB, 19 Inch (47cm) 1366 X 768 Pixels, Led HD Ready Monitor, TN Panel with VGA, Hdmi Ports (Black)","4.1","2141","5999.00","9200.00","Mobile Phone","Mid Range","Good","Moderate"
"MOCA Ultra Slim Lightweight PU Leather Magnetic Smart Folio Flip Cover Case for Apple iPad Air 2/iPad A1566/A1567, 2014 La...","4.3","1955","542.00","1499.00","Tablet","Budget","Good","Moderate"
"Faber-Castell Paint Brush Set - Flat, Pack of 7 (Navy Blue)","4.4","2460","348.00","400.00","Other","Budget","Good","Moderate"
"Stealodeal Hard Disk Case Cover for Seagate, Toshiba, WD, Sony, Transcend, Lenovo, HP & Hitachi 2.5 HDD External Hard Disk...","4.4","1041","474.00","999.00","Other","Budget","Good","Moderate"
"Fitbit FB507BKBK Versa 2 Health & Fitness Smartwatch with Heart Rate, Music, Alexa Built-in, Sleep & Swim Tracking, Black/...","4.1","143611","11010.00","14999.00","Smartwatch","Mid Range","Good","Very Popular"
"Dyazo Vegan PU Leather Mouse Pad, Extended Desk Mat for Work from Home /Office / Gaming, Reversible Anti-Slip, Design Wate...","4.6","386","699.00","1799.00","Accessories","Budget","Excellent","Low"
"ONUMTZ Oneplus Upgraded USB Type C to 3.5 mm Jack Audio Connector with Noise Cancelling Headphones Jack Converter Audio Ad...","3.4","1676","189.00","999.00","Mobile Phone","Budget","Average","Moderate"
"Apple iPhone 14 Pro (128 GB) - Deep Purple","4.6","306","122999.00","129900.00","Mobile Phone","Luxury","Excellent","Low"
"Hisense 139 cm (55 inches) 4K Ultra HD Smart IPS QLED TV 55U7H (Black)","3.9","381","44999.00","79990.00","Television","Premium","Average","Low"
"Robustrion Smart Trifold Hard Back Flip Stand Case Cover for New iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1...","4.3","5291","549.00","2499.00","Tablet","Budget","Good","Popular"
"ProElite Smart PU Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Pencil Holder, Black","4.3","4560","599.00","1999.00","Tablet","Budget","Good","Moderate"
"Prolet 20mm Nylon Sport Replacement Bands and Loop Compatible With (ONLY 20mm Lugs Size) Amazfit GTS 2 Mini, Amazfit Bip,A...","4.1","250","299.00","699.00","Other","Budget","Good","Low"
"ProElite Smart Case for iPad Pro 11 inch 2022/2021 4th/3rd Generation [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexib...","4.4","1341","899.00","1999.00","Tablet","Budget","Good","Moderate"
"ACESHLEY 19mm Soft Silicone Smartwatch Strap/Band with Black Metal Buckle Strap for Noise ColorFit Pulse, Noise ColorFit P...","3.7","669","299.00","999.00","Smartwatch","Budget","Average","Low"
"Redmi 10000mAh Lithium Polymer Power Bank with 10 Watt Fast Charging, (White)","4.2","36399","1149.00","1999.00","Mobile Phone","Economy","Good","Very Popular"
"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...","3.7","402","299.00","699.00","Earbuds","Budget","Average","Low"
